title:TN03_L2_DTL_M, start timestamp:1594281052.029300, stop timestamp:1594281112.395471, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7664      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594281084.189492,93.000000,0.000000,4158.333496,3788.076904,4158.461426,4137.563965,4163.846191,4154.102539,4156.538574,4165.000000,4171.153809,4189.743652,4208.717773,4224.743652,4183.333496,4157.948730,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.197373,94.000000,0.000000,4151.666504,3780.000000,4161.153809,4131.538574,4150.769043,4163.077148,4164.871582,4169.102539,4168.974121,4179.102539,4203.077148,4224.358887,4181.282227,4156.025879,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,47.000000,0.000000,8155.000000,8122.000000,8158.000000,4157.000000,7996.000000,7850.000000,8161.000000,8231.000000,7864.000000
1594281084.205354,95.000000,0.000000,4158.461426,3782.179443,4162.692383,4138.589844,4145.769043,4161.922852,4167.179688,4174.487305,4173.846191,4186.282227,4205.384766,4228.205078,4183.077148,4166.282227,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.213234,96.000000,0.000000,4159.230957,3783.718018,4159.615234,4148.846191,4147.692383,4157.820313,4163.589844,4170.641113,4172.820313,4197.051270,4216.282227,4232.436035,4186.794922,4156.794922,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,48.000000,0.000000,8155.000000,8116.000000,8157.000000,4174.000000,8002.000000,7839.000000,8159.000000,8224.000000,7862.000000
1594281084.221215,97.000000,0.000000,4166.410156,3786.281982,4165.769043,4146.410156,4158.846191,4165.000000,4162.948730,4168.846191,4169.615234,4196.538574,4221.922852,4237.436035,4193.205078,4173.461426,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.229096,98.000000,0.000000,4176.666504,3787.435791,4167.051270,4146.025879,4174.358887,4172.307617,4163.333496,4173.461426,4177.179688,4201.794922,4218.077148,4238.717773,4191.794922,4170.512695,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,49.000000,0.000000,8155.000000,8114.000000,8155.000000,4162.000000,7987.000000,7843.000000,8164.000000,8216.000000,7865.000000
1594281084.236876,99.000000,0.000000,4170.384766,3784.615479,4161.666504,4151.410156,4169.615234,4169.487305,4165.769043,4172.820313,4181.666504,4203.717773,4215.512695,4233.077148,4192.948730,4163.717773,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.244757,100.000000,0.000000,4163.077148,3775.769287,4162.179688,4151.025879,4155.769043,4170.512695,4164.871582,4176.410156,4178.589844,4191.666504,4220.897461,4228.333496,4198.205078,4172.692383,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,50.000000,0.000000,8156.000000,8111.000000,8150.000000,4187.000000,7988.000000,7840.000000,8164.000000,8220.000000,7866.000000
1594281084.252538,101.000000,0.000000,4161.410156,3769.615479,4161.922852,4147.948730,4152.820313,4173.589844,4166.025879,4185.000000,4180.641113,4190.000000,4225.000000,4231.538574,4194.615234,4160.256348,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.260418,102.000000,0.000000,4158.077148,3773.461426,4161.666504,4150.000000,4156.025879,4171.794922,4167.307617,4186.025879,4188.333496,4208.717773,4226.153809,4237.307617,4195.128418,4170.512695,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,51.000000,0.000000,8159.000000,8107.000000,8150.000000,4173.000000,7989.000000,7839.000000,8160.000000,8221.000000,7864.000000
1594281084.268199,103.000000,0.000000,4155.256348,3768.589844,4159.358887,4151.410156,4160.000000,4173.717773,4162.692383,4184.743652,4188.717773,4219.871582,4223.974121,4232.307617,4196.282227,4166.282227,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.276079,104.000000,0.000000,4161.794922,3760.000000,4161.666504,4150.897461,4157.179688,4175.128418,4164.230957,4183.077148,4185.256348,4213.461426,4221.666504,4225.256348,4194.743652,4161.025879,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,52.000000,0.000000,8153.000000,8103.000000,8152.000000,4188.000000,7992.000000,7827.000000,8160.000000,8222.000000,7865.000000
1594281084.283860,105.000000,0.000000,4170.000000,3759.102539,4167.948730,4153.974121,4160.641113,4171.025879,4164.615234,4176.282227,4183.974121,4206.538574,4220.000000,4229.230957,4192.179688,4172.563965,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.291740,106.000000,0.000000,4170.000000,3757.179443,4166.282227,4154.102539,4172.820313,4171.794922,4162.179688,4176.538574,4181.153809,4206.153809,4214.230957,4233.717773,4184.871582,4159.871582,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,53.000000,0.000000,8150.000000,8115.000000,8165.000000,4200.000000,7964.000000,7825.000000,8155.000000,8224.000000,7863.000000
1594281084.299521,107.000000,0.000000,4174.230957,3756.281982,4166.410156,4152.436035,4174.102539,4174.743652,4167.692383,4187.051270,4184.615234,4210.897461,4217.563965,4241.282227,4190.384766,4173.846191,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.307401,108.000000,0.000000,4181.794922,3755.897461,4167.692383,4157.692383,4170.512695,4176.153809,4168.974121,4188.589844,4189.358887,4214.871582,4228.717773,4248.333496,4196.922852,4177.179688,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,54.000000,0.000000,8144.000000,8114.000000,8177.000000,4166.000000,7999.000000,7823.000000,8159.000000,8220.000000,7862.000000
1594281084.315182,109.000000,0.000000,4180.128418,3751.923096,4171.794922,4160.769043,4167.436035,4178.205078,4165.512695,4180.000000,4182.051270,4203.846191,4224.871582,4247.051270,4191.922852,4167.820313,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.323062,110.000000,0.000000,4170.256348,3742.179443,4174.487305,4156.025879,4161.282227,4177.563965,4166.153809,4178.205078,4177.051270,4192.820313,4215.512695,4245.000000,4188.205078,4175.512695,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,55.000000,0.000000,8137.000000,8118.000000,8179.000000,4151.000000,7986.000000,7862.000000,8169.000000,8220.000000,7864.000000
1594281084.330843,111.000000,0.000000,4165.641113,3727.564209,4167.436035,4158.077148,4161.666504,4178.846191,4171.025879,4185.769043,4185.256348,4198.333496,4216.282227,4239.743652,4187.436035,4160.256348,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.338723,112.000000,0.000000,4177.179688,3722.307617,4172.051270,4165.256348,4162.948730,4182.051270,4175.512695,4188.974121,4190.000000,4202.179688,4227.820313,4239.743652,4195.256348,4173.205078,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,56.000000,0.000000,8133.000000,8133.000000,8179.000000,4150.000000,7997.000000,7850.000000,8164.000000,8227.000000,7863.000000
1594281084.346504,113.000000,0.000000,4185.384766,3720.384521,4180.512695,4163.333496,4164.487305,4177.948730,4170.769043,4185.769043,4186.282227,4199.743652,4229.487305,4249.487305,4197.563965,4179.102539,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.354384,114.000000,0.000000,4177.948730,3714.230713,4175.769043,4157.307617,4172.307617,4167.820313,4166.538574,4182.179688,4186.153809,4202.307617,4216.922852,4248.589844,4193.974121,4166.025879,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,57.000000,0.000000,8136.000000,8138.000000,8167.000000,4175.000000,8001.000000,7838.000000,8160.000000,8223.000000,7864.000000
1594281084.362165,115.000000,0.000000,4178.461426,3709.871826,4168.589844,4154.102539,4176.538574,4171.282227,4168.205078,4183.205078,4188.461426,4214.358887,4215.769043,4243.846191,4197.436035,4178.846191,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.370045,116.000000,0.000000,4184.230957,3709.358887,4170.384766,4159.871582,4170.897461,4182.563965,4171.794922,4185.512695,4188.333496,4224.615234,4230.897461,4250.256348,4200.897461,4170.641113,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,58.000000,0.000000,8138.000000,8142.000000,8166.000000,4172.000000,8010.000000,7837.000000,8165.000000,8224.000000,7865.000000
1594281084.377826,117.000000,0.000000,4187.948730,3714.230713,4183.717773,4175.000000,4166.666504,4185.128418,4175.000000,4184.230957,4183.205078,4209.487305,4234.871582,4258.205078,4205.897461,4180.384766,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.385706,118.000000,0.000000,4193.846191,3712.307617,4189.358887,4182.051270,4169.358887,4186.794922,4173.846191,4182.179688,4174.871582,4188.717773,4222.820313,4258.461426,4204.358887,4184.487305,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,59.000000,0.000000,8142.000000,8147.000000,8166.000000,4169.000000,8005.000000,7848.000000,8161.000000,8234.000000,7862.000000
1594281084.393487,119.000000,0.000000,4190.128418,3699.871826,4184.615234,4172.051270,4172.436035,4188.589844,4174.871582,4184.102539,4175.512695,4194.230957,4217.563965,4256.666504,4200.256348,4166.666504,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.401367,120.000000,0.000000,4178.589844,3686.794922,4183.461426,4164.102539,4167.307617,4183.974121,4174.615234,4186.666504,4185.512695,4202.051270,4220.641113,4256.153809,4204.615234,4178.333496,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,60.000000,0.000000,8150.000000,8136.000000,8163.000000,4177.000000,7989.000000,7845.000000,8163.000000,8220.000000,7862.000000
1594281084.409148,121.000000,0.000000,4176.282227,3686.153809,4182.820313,4165.128418,4163.717773,4177.051270,4172.563965,4185.641113,4188.589844,4197.179688,4221.922852,4253.461426,4205.256348,4172.820313,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.417128,122.000000,0.000000,4186.410156,3693.076904,4183.077148,4167.563965,4175.128418,4179.615234,4175.512695,4183.717773,4182.436035,4195.641113,4221.153809,4251.025879,4207.051270,4175.256348,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,61.000000,0.000000,8148.000000,8129.000000,8163.000000,4173.000000,7989.000000,7853.000000,8163.000000,8221.000000,7868.000000
1594281084.425108,123.000000,0.000000,4185.512695,3687.307617,4178.333496,4171.794922,4183.974121,4187.179688,4174.102539,4186.153809,4182.307617,4199.487305,4216.666504,4245.897461,4208.461426,4175.000000,1485.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.432989,124.000000,0.000000,4168.077148,3683.076904,4170.384766,4167.436035,4174.871582,4186.025879,4173.205078,4182.692383,4185.256348,4201.153809,4209.358887,4237.051270,4206.153809,4163.333496,2840.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,62.000000,0.000000,8152.000000,8119.000000,8162.000000,4152.000000,7979.000000,7847.000000,8161.000000,8221.000000,7865.000000
1594281084.440970,125.000000,0.000000,4167.179688,3691.794922,4171.922852,4163.717773,4170.769043,4177.820313,4170.384766,4170.641113,4176.025879,4188.846191,4209.743652,4237.179688,4208.717773,4180.384766,3364.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.448850,126.000000,0.000000,4179.230957,3687.564209,4174.230957,4171.666504,4170.897461,4170.512695,4164.230957,4166.922852,4169.358887,4175.769043,4212.307617,4238.974121,4203.974121,4168.205078,1642.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,63.000000,0.000000,8157.000000,8117.000000,8158.000000,4158.000000,7992.000000,7848.000000,8161.000000,8221.000000,7864.000000
1594281084.456831,127.000000,0.000000,4179.102539,3678.333252,4172.948730,4169.743652,4156.666504,4168.974121,4166.794922,4170.769043,4175.384766,4183.589844,4207.436035,4235.769043,4200.769043,4165.641113,53.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.464712,0.000000,0.000000,4169.230957,3680.897461,4166.922852,4160.641113,4149.102539,4171.922852,4169.871582,4173.717773,4177.820313,4198.205078,4202.820313,4230.384766,4202.948730,4172.563965,3054.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.000000,0.000000,8162.000000,8116.000000,8163.000000,4148.000000,7985.000000,7825.000000,8163.000000,8220.000000,7862.000000
1594281084.472692,1.000000,0.000000,4162.948730,3681.153809,4159.487305,4156.922852,4162.436035,4170.256348,4167.051270,4175.256348,4171.538574,4192.436035,4201.922852,4224.230957,4200.128418,4160.384766,3600.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.480573,2.000000,0.000000,4158.717773,3676.538574,4159.743652,4152.307617,4170.384766,4166.282227,4163.589844,4169.743652,4168.846191,4185.256348,4203.333496,4222.692383,4200.128418,4174.358887,3478.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,8161.000000,8120.000000,8156.000000,4162.000000,7997.000000,7823.000000,8162.000000,8224.000000,7864.000000
1594281084.488554,3.000000,0.000000,4146.794922,3668.846191,4153.717773,4147.820313,4163.461426,4169.871582,4164.102539,4161.666504,4171.538574,4187.436035,4198.205078,4215.641113,4196.538574,4160.384766,2909.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.496434,4.000000,0.000000,4147.179688,3668.589844,4149.487305,4150.769043,4154.358887,4171.922852,4168.461426,4163.589844,4170.256348,4181.538574,4189.871582,4206.025879,4194.871582,4155.256348,3608.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,2.000000,0.000000,8158.000000,8120.000000,8161.000000,4154.000000,7993.000000,7836.000000,8158.000000,8223.000000,7864.000000
1594281084.504415,5.000000,0.000000,4166.666504,3673.076904,4157.436035,4155.641113,4156.282227,4169.358887,4168.333496,4169.743652,4170.256348,4182.692383,4194.487305,4211.794922,4198.461426,4170.769043,3460.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.512296,6.000000,0.000000,4177.307617,3672.820557,4165.641113,4154.230957,4158.589844,4164.358887,4165.512695,4168.333496,4178.461426,4195.256348,4207.436035,4222.307617,4202.436035,4161.538574,1828.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,3.000000,0.000000,8155.000000,8118.000000,8161.000000,4156.000000,7985.000000,7827.000000,8164.000000,8223.000000,7864.000000
1594281084.520276,7.000000,0.000000,4173.461426,3676.153809,4171.538574,4153.077148,4149.230957,4156.410156,4163.461426,4166.153809,4181.410156,4200.128418,4215.641113,4229.871582,4209.358887,4174.743652,3108.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.528157,8.000000,0.000000,4164.358887,3670.897461,4165.384766,4156.025879,4139.230957,4155.512695,4161.282227,4169.743652,4174.358887,4196.666504,4214.358887,4229.102539,4205.769043,4170.769043,2653.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,4.000000,0.000000,8158.000000,8118.000000,8154.000000,4188.000000,7981.000000,7827.000000,8159.000000,8221.000000,7863.000000
1594281084.536137,9.000000,0.000000,4158.589844,3655.897461,4157.563965,4155.769043,4137.820313,4153.333496,4160.897461,4171.922852,4170.000000,4188.717773,4205.512695,4219.102539,4199.743652,4162.436035,3548.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.544018,10.000000,0.000000,4160.512695,3643.461426,4155.128418,4148.589844,4140.128418,4144.743652,4155.512695,4162.563965,4166.666504,4179.615234,4193.974121,4210.769043,4199.615234,4165.769043,1641.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,5.000000,0.000000,8156.000000,8120.000000,8155.000000,4188.000000,7990.000000,7832.000000,8159.000000,8219.000000,7863.000000
1594281084.551998,11.000000,0.000000,4155.769043,3636.923096,4150.897461,4141.666504,4139.230957,4146.153809,4155.512695,4152.051270,4157.820313,4168.846191,4191.282227,4208.205078,4194.615234,4153.846191,1492.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.559879,12.000000,0.000000,4150.128418,3632.435791,4152.692383,4139.230957,4136.025879,4155.384766,4162.307617,4159.230957,4159.743652,4169.230957,4198.333496,4211.922852,4193.589844,4167.179688,2817.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,6.000000,0.000000,8151.000000,8117.000000,8155.000000,4187.000000,7969.000000,7854.000000,8162.000000,8222.000000,7864.000000
1594281084.567659,13.000000,0.000000,4151.666504,3624.615479,4152.820313,4138.589844,4140.256348,4153.974121,4162.820313,4173.717773,4171.538574,4184.358887,4193.077148,4212.820313,4191.282227,4157.436035,3361.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.575540,14.000000,0.000000,4157.563965,3625.128174,4152.820313,4140.897461,4147.307617,4145.384766,4162.436035,4170.512695,4171.153809,4185.256348,4184.230957,4211.666504,4188.333496,4151.538574,1641.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,7.000000,0.000000,8155.000000,8121.000000,8157.000000,4153.000000,7970.000000,7862.000000,8159.000000,8229.000000,7864.000000
1594281084.583320,15.000000,0.000000,4165.641113,3630.128174,4157.307617,4145.897461,4145.384766,4143.974121,4160.256348,4161.538574,4165.897461,4172.692383,4191.666504,4217.563965,4192.820313,4172.307617,1492.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.591201,16.000000,0.000000,4168.333496,3630.641113,4160.128418,4151.025879,4139.358887,4143.589844,4160.641113,4165.897461,4168.461426,4176.794922,4197.051270,4220.000000,4194.102539,4161.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,8.000000,0.000000,8159.000000,8124.000000,8154.000000,4153.000000,7958.000000,7843.000000,8156.000000,8222.000000,7861.000000
1594281084.598981,17.000000,0.000000,4170.641113,3639.102539,4165.641113,4155.000000,4136.282227,4138.974121,4163.974121,4164.743652,4170.512695,4181.025879,4191.282227,4220.128418,4194.615234,4168.846191,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.606862,18.000000,0.000000,4172.820313,3645.512939,4165.128418,4155.897461,4129.871582,4137.692383,4159.615234,4155.384766,4167.948730,4171.538574,4188.717773,4221.538574,4194.487305,4169.615234,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,9.000000,0.000000,8161.000000,8124.000000,8150.000000,4170.000000,7962.000000,7819.000000,8160.000000,8206.000000,7864.000000
1594281084.614642,19.000000,0.000000,4174.871582,3643.974365,4161.025879,4151.282227,4122.307617,4140.000000,4159.615234,4154.871582,4164.487305,4167.051270,4192.436035,4221.410156,4197.563965,4165.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281084.622523,20.000000,0.000000,4175.000000,3649.230713,4157.820313,4148.205078,4124.487305,4140.512695,4159.871582,4158.461426,4168.077148,4165.897461,4190.256348,4215.384766,4201.025879,4176.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,10.000000,0.000000,8155.000000,8126.000000,8146.000000,4187.000000,7980.000000,7822.000000,8159.000000,8221.000000,7863.000000
1594281084.630303,21.000000,0.000000,4172.820313,3662.948730,4152.820313,4151.538574,4127.179688,4141.025879,4153.589844,4156.153809,4170.128418,4164.487305,4186.025879,4207.820313,4194.230957,4161.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
