title:TN02_L2_TTH_M, start timestamp:1594375710.712650, stop timestamp:1594375772.061750, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7784      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594375768.673055,2.000000,0.000000,4134.102539,4140.641113,4256.153809,4166.410156,4149.230957,4137.948730,4124.102539,4141.666504,4145.000000,4149.230957,4155.769043,4135.512695,4150.384766,4146.153809,2584.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8154.000000,8133.000000,8161.000000,4511.000000,8128.000000,6312.000000,8269.000000,8190.000000,7924.000000
1594375768.681037,3.000000,0.000000,4169.230957,4168.077148,4275.384766,4190.128418,4179.871582,4172.563965,4161.025879,4172.051270,4172.051270,4177.820313,4170.641113,4153.717773,4174.743652,4171.153809,2610.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.688918,4.000000,0.000000,4159.615234,4149.358887,4248.205078,4158.717773,4145.384766,4145.128418,4137.051270,4153.846191,4149.487305,4153.333496,4159.230957,4136.153809,4156.410156,4146.025879,2639.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8151.000000,8138.000000,8167.000000,4481.000000,8101.000000,6322.000000,8272.000000,8191.000000,7923.000000
1594375768.696699,5.000000,0.000000,4183.717773,4168.461426,4247.820313,4169.358887,4159.358887,4157.563965,4152.692383,4163.333496,4151.025879,4163.717773,4164.358887,4138.461426,4161.794922,4159.102539,2621.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.704581,6.000000,0.000000,4190.641113,4169.487305,4248.974121,4181.794922,4175.128418,4169.230957,4167.436035,4167.692383,4157.820313,4171.153809,4164.615234,4141.153809,4164.358887,4165.000000,2288.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8147.000000,8127.000000,8151.000000,4526.000000,8107.000000,6322.000000,8270.000000,8195.000000,7926.000000
1594375768.712362,7.000000,0.000000,4140.641113,4126.153809,4212.692383,4151.153809,4142.563965,4140.897461,4134.487305,4137.307617,4134.871582,4124.358887,4144.615234,4117.692383,4132.563965,4120.512695,2371.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.720244,8.000000,0.000000,4162.051270,4166.666504,4246.410156,4185.000000,4179.871582,4183.077148,4169.230957,4188.974121,4170.000000,4164.230957,4160.000000,4140.897461,4163.205078,4158.974121,1785.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8146.000000,8129.000000,8151.000000,4486.000000,8093.000000,6330.000000,8274.000000,8187.000000,7924.000000
1594375768.728025,9.000000,0.000000,4131.410156,4143.974121,4230.128418,4166.410156,4154.358887,4156.410156,4148.077148,4172.563965,4160.128418,4153.846191,4148.205078,4130.769043,4150.769043,4137.563965,2408.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.735907,10.000000,0.000000,4136.922852,4145.000000,4213.846191,4161.025879,4158.589844,4157.692383,4150.897461,4159.358887,4157.051270,4150.769043,4151.410156,4127.563965,4143.589844,4127.948730,1847.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8151.000000,8119.000000,8166.000000,4501.000000,8104.000000,6318.000000,8270.000000,8189.000000,7924.000000
1594375768.743688,11.000000,0.000000,4179.358887,4177.051270,4231.666504,4185.384766,4191.025879,4185.769043,4171.153809,4179.230957,4175.641113,4176.282227,4170.128418,4141.282227,4160.512695,4153.205078,2512.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.751570,12.000000,0.000000,4160.897461,4156.282227,4208.461426,4159.871582,4158.717773,4151.922852,4140.512695,4155.128418,4156.282227,4152.436035,4159.102539,4125.128418,4149.358887,4131.922852,1041.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8147.000000,8114.000000,8167.000000,4482.000000,8117.000000,6329.000000,8272.000000,8187.000000,7924.000000
1594375768.759351,13.000000,0.000000,4179.615234,4188.461426,4226.153809,4181.922852,4186.153809,4177.436035,4168.333496,4180.384766,4174.358887,4187.436035,4168.205078,4143.205078,4176.410156,4168.589844,1398.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.767232,14.000000,0.000000,4136.410156,4151.410156,4205.897461,4172.051270,4168.589844,4155.769043,4145.769043,4151.410156,4153.717773,4155.641113,4155.128418,4129.102539,4149.615234,4144.358887,1847.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8152.000000,8120.000000,8164.000000,4482.000000,8088.000000,6336.000000,8269.000000,8190.000000,7924.000000
1594375768.775014,15.000000,0.000000,4132.692383,4142.179688,4197.563965,4169.615234,4169.487305,4159.358887,4150.641113,4152.051270,4152.436035,4142.948730,4158.077148,4127.307617,4145.256348,4135.384766,2512.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.782895,16.000000,0.000000,4190.897461,4188.205078,4220.897461,4191.666504,4196.282227,4191.025879,4181.538574,4193.846191,4181.922852,4192.436035,4177.179688,4153.846191,4181.282227,4168.846191,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8153.000000,8124.000000,8165.000000,4505.000000,8099.000000,6316.000000,8271.000000,8187.000000,7923.000000
1594375768.790676,17.000000,0.000000,4172.436035,4162.563965,4188.205078,4167.179688,4153.461426,4151.410156,4143.077148,4157.820313,4157.820313,4161.025879,4158.589844,4131.922852,4157.307617,4140.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.798657,18.000000,0.000000,4193.461426,4185.000000,4206.410156,4191.153809,4178.846191,4178.846191,4167.179688,4177.692383,4171.666504,4177.563965,4167.179688,4136.410156,4173.974121,4169.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8153.000000,8128.000000,8165.000000,4521.000000,8084.000000,6314.000000,8269.000000,8187.000000,7923.000000
1594375768.806539,19.000000,0.000000,4176.282227,4167.307617,4200.384766,4180.256348,4168.333496,4167.692383,4157.948730,4172.307617,4163.333496,4169.102539,4163.846191,4133.205078,4164.487305,4151.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.814520,20.000000,0.000000,4163.589844,4154.871582,4184.743652,4168.846191,4155.128418,4152.563965,4151.153809,4160.384766,4158.846191,4155.000000,4160.000000,4132.307617,4148.205078,4135.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8152.000000,8127.000000,8165.000000,4521.000000,8109.000000,6302.000000,8269.000000,8187.000000,7923.000000
1594375768.822402,21.000000,0.000000,4197.948730,4191.794922,4207.179688,4193.846191,4181.922852,4180.897461,4172.563965,4185.128418,4178.589844,4186.794922,4174.358887,4146.153809,4174.358887,4181.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.830383,22.000000,0.000000,4164.487305,4162.051270,4183.077148,4172.307617,4150.641113,4152.563965,4132.563965,4151.025879,4148.589844,4153.333496,4158.589844,4127.563965,4160.769043,4158.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8148.000000,8122.000000,8165.000000,4531.000000,8094.000000,6312.000000,8269.000000,8185.000000,7924.000000
1594375768.838264,23.000000,0.000000,4191.538574,4187.307617,4207.820313,4198.717773,4187.692383,4179.102539,4165.897461,4172.436035,4169.743652,4175.128418,4171.025879,4149.230957,4184.102539,4182.436035,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.846046,24.000000,0.000000,4200.897461,4188.589844,4209.871582,4190.000000,4185.384766,4168.717773,4168.077148,4171.538574,4172.307617,4175.897461,4173.846191,4145.384766,4181.410156,4184.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8142.000000,8120.000000,8174.000000,4524.000000,8127.000000,6295.000000,8271.000000,8187.000000,7921.000000
1594375768.853927,25.000000,0.000000,4188.333496,4179.487305,4184.615234,4169.743652,4161.153809,4156.538574,4147.179688,4157.692383,4152.948730,4159.743652,4164.871582,4126.025879,4164.487305,4166.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.861908,26.000000,0.000000,4208.974121,4202.307617,4197.820313,4194.871582,4190.641113,4188.077148,4169.871582,4181.538574,4168.077148,4188.717773,4174.487305,4145.769043,4183.589844,4187.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8140.000000,8113.000000,8178.000000,4512.000000,8116.000000,6318.000000,8270.000000,8187.000000,7921.000000
1594375768.869790,27.000000,0.000000,4169.743652,4158.846191,4168.461426,4170.384766,4163.205078,4150.128418,4137.692383,4146.282227,4148.717773,4154.871582,4166.666504,4135.641113,4161.794922,4146.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.877571,28.000000,0.000000,4187.948730,4182.692383,4182.563965,4187.051270,4185.769043,4173.333496,4160.769043,4173.333496,4172.179688,4178.846191,4184.230957,4148.589844,4178.589844,4169.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8142.000000,8112.000000,8174.000000,4507.000000,8116.000000,6312.000000,8269.000000,8185.000000,7920.000000
1594375768.885553,29.000000,0.000000,4183.974121,4179.871582,4182.820313,4181.538574,4183.205078,4170.512695,4167.179688,4183.077148,4174.871582,4181.922852,4178.461426,4144.871582,4173.717773,4177.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.893434,30.000000,0.000000,4154.487305,4147.820313,4155.256348,4158.333496,4163.077148,4147.436035,4156.410156,4161.666504,4152.563965,4148.333496,4158.077148,4124.230957,4151.410156,4152.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8135.000000,8115.000000,8181.000000,4512.000000,8131.000000,6324.000000,8270.000000,8185.000000,7923.000000
1594375768.901415,31.000000,0.000000,4188.205078,4186.666504,4181.025879,4192.436035,4194.230957,4192.307617,4190.000000,4196.410156,4177.692383,4181.538574,4171.794922,4146.282227,4178.717773,4182.179688,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.909297,32.000000,0.000000,4164.487305,4163.589844,4164.102539,4174.487305,4153.589844,4164.102539,4156.538574,4168.717773,4159.871582,4156.666504,4164.743652,4139.102539,4160.897461,4152.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8137.000000,8114.000000,8188.000000,4498.000000,8125.000000,6328.000000,8276.000000,8186.000000,7924.000000
1594375768.917278,33.000000,0.000000,4191.025879,4177.692383,4175.769043,4183.205078,4169.487305,4171.282227,4170.641113,4180.384766,4170.769043,4170.641113,4179.487305,4150.000000,4177.436035,4178.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.925160,34.000000,0.000000,4202.692383,4178.589844,4177.179688,4183.974121,4176.666504,4170.128418,4165.641113,4178.846191,4169.102539,4171.922852,4178.589844,4151.410156,4181.410156,4188.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8138.000000,8112.000000,8182.000000,4490.000000,8123.000000,6334.000000,8272.000000,8186.000000,7922.000000
1594375768.933141,35.000000,0.000000,4168.205078,4153.717773,4144.615234,4168.077148,4149.358887,4138.974121,4131.282227,4141.153809,4145.128418,4137.051270,4157.948730,4133.589844,4150.897461,4144.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.941022,36.000000,0.000000,4208.333496,4199.743652,4167.820313,4207.948730,4193.205078,4172.436035,4168.717773,4180.000000,4177.948730,4185.512695,4177.820313,4154.358887,4179.230957,4185.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8141.000000,8113.000000,8186.000000,4473.000000,8139.000000,6339.000000,8270.000000,8189.000000,7922.000000
1594375768.949004,37.000000,0.000000,4195.256348,4175.256348,4143.974121,4181.410156,4170.641113,4148.461426,4148.077148,4159.230957,4159.230957,4166.794922,4172.307617,4138.589844,4169.743652,4182.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.956885,38.000000,0.000000,4202.820313,4177.179688,4140.769043,4175.512695,4176.410156,4160.769043,4158.205078,4155.512695,4156.794922,4159.487305,4173.846191,4138.333496,4173.077148,4186.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8137.000000,8111.000000,8173.000000,4481.000000,8134.000000,6335.000000,8270.000000,8187.000000,7918.000000
1594375768.964866,39.000000,0.000000,4203.846191,4184.358887,4143.461426,4186.282227,4183.077148,4170.256348,4164.615234,4159.230957,4162.307617,4165.256348,4175.256348,4139.230957,4173.333496,4174.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.972748,40.000000,0.000000,4164.230957,4156.922852,4107.948730,4167.179688,4151.410156,4142.436035,4136.794922,4135.256348,4144.743652,4136.282227,4160.512695,4121.282227,4148.589844,4136.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8140.000000,8115.000000,8172.000000,4487.000000,8130.000000,6335.000000,8273.000000,8188.000000,7923.000000
1594375768.980729,41.000000,0.000000,4204.230957,4199.743652,4135.897461,4200.000000,4197.436035,4188.077148,4182.692383,4185.512695,4183.717773,4186.538574,4177.179688,4149.615234,4183.589844,4185.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375768.988610,42.000000,0.000000,4184.871582,4175.256348,4119.102539,4182.820313,4179.230957,4170.000000,4166.282227,4171.282227,4175.897461,4177.179688,4165.256348,4136.666504,4169.102539,4157.563965,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8140.000000,8117.000000,8165.000000,4501.000000,8123.000000,6337.000000,8272.000000,8189.000000,7922.000000
1594375768.996592,43.000000,0.000000,4183.717773,4175.769043,4110.512695,4182.820313,4176.922852,4173.717773,4169.487305,4171.538574,4174.102539,4178.333496,4164.487305,4129.743652,4169.102539,4150.512695,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.004473,44.000000,0.000000,4205.641113,4190.641113,4125.384766,4190.256348,4192.307617,4185.128418,4182.820313,4189.871582,4180.384766,4198.846191,4176.666504,4139.871582,4187.051270,4188.077148,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8140.000000,8121.000000,8166.000000,4498.000000,8126.000000,6348.000000,8269.000000,8190.000000,7923.000000
1594375769.012255,45.000000,0.000000,4182.820313,4153.461426,4099.871582,4154.102539,4160.769043,4144.487305,4148.077148,4154.871582,4155.000000,4162.179688,4170.128418,4126.922852,4164.358887,4167.563965,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.020136,46.000000,0.000000,4224.615234,4191.153809,4126.025879,4182.563965,4194.358887,4182.820313,4182.948730,4185.769043,4183.846191,4194.487305,4186.025879,4153.461426,4192.307617,4196.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8142.000000,8119.000000,8172.000000,4489.000000,8142.000000,6337.000000,8275.000000,8191.000000,7923.000000
1594375769.027917,47.000000,0.000000,4204.743652,4167.563965,4110.128418,4168.846191,4167.051270,4163.461426,4162.563965,4168.333496,4170.512695,4177.307617,4168.974121,4144.102539,4177.307617,4176.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.035799,48.000000,0.000000,4194.871582,4155.384766,4100.000000,4161.794922,4159.102539,4155.128418,4159.487305,4165.897461,4165.384766,4173.333496,4167.307617,4136.025879,4166.922852,4171.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8147.000000,8123.000000,8164.000000,4496.000000,8131.000000,6339.000000,8272.000000,8194.000000,7925.000000
1594375769.043580,49.000000,0.000000,4218.333496,4189.230957,4127.948730,4187.051270,4189.358887,4182.563965,4188.717773,4200.128418,4190.256348,4213.333496,4188.717773,4153.077148,4189.230957,4201.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.051462,50.000000,0.000000,4183.461426,4159.615234,4104.615234,4163.461426,4153.077148,4145.512695,4157.307617,4166.794922,4168.974121,4180.256348,4171.794922,4137.051270,4166.666504,4166.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8154.000000,8124.000000,8161.000000,4514.000000,8108.000000,6326.000000,8271.000000,8188.000000,7924.000000
1594375769.059243,51.000000,0.000000,4223.077148,4180.256348,4125.512695,4188.333496,4182.820313,4174.230957,4184.615234,4185.000000,4186.282227,4200.128418,4179.615234,4155.000000,4182.307617,4192.563965,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.067125,52.000000,0.000000,4206.922852,4160.769043,4112.692383,4175.256348,4171.282227,4162.307617,4165.128418,4163.717773,4171.153809,4177.820313,4173.205078,4146.025879,4165.128418,4171.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8152.000000,8123.000000,8163.000000,4515.000000,8123.000000,6331.000000,8273.000000,8186.000000,7922.000000
1594375769.074906,53.000000,0.000000,4178.205078,4159.230957,4092.564209,4164.487305,4161.794922,4156.410156,4154.102539,4153.589844,4160.256348,4158.846191,4163.974121,4130.897461,4153.974121,4150.512695,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.082788,54.000000,0.000000,4206.025879,4189.358887,4108.974121,4187.820313,4187.179688,4190.256348,4181.922852,4190.384766,4181.025879,4190.641113,4168.333496,4138.717773,4173.461426,4175.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8157.000000,8124.000000,8171.000000,4491.000000,8123.000000,6309.000000,8273.000000,8187.000000,7921.000000
1594375769.090569,55.000000,0.000000,4173.717773,4135.256348,4071.025635,4150.128418,4143.077148,4149.487305,4146.025879,4150.384766,4154.358887,4146.410156,4147.179688,4113.333496,4135.384766,4124.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.098450,56.000000,0.000000,4215.128418,4165.000000,4090.897461,4171.153809,4175.641113,4169.871582,4176.025879,4166.410156,4173.589844,4165.897461,4162.307617,4129.487305,4151.538574,4149.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8150.000000,8125.000000,8167.000000,4501.000000,8125.000000,6317.000000,8268.000000,8187.000000,7925.000000
1594375769.106231,57.000000,0.000000,4238.461426,4181.410156,4102.948730,4178.077148,4172.563965,4159.102539,4165.256348,4160.897461,4164.743652,4166.410156,4163.333496,4131.282227,4158.205078,4166.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375769.114213,58.000000,0.000000,4241.025879,4174.358887,4095.256348,4167.179688,4143.717773,4139.743652,4140.512695,4139.230957,4148.589844,4146.922852,4156.922852,4121.922852,4155.384766,4163.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8152.000000,8127.000000,8167.000000,4488.000000,8120.000000,6315.000000,8268.000000,8192.000000,7921.000000
